var,u,r,c,val,id
nu,78,1,1,0.038289404483969336,
nu,78,1,2,0.10867133165353149,
nu,78,2,0,0.20205466008243028,
nu,78,2,1,0.12914478828759335,
nu,78,2,2,-0.05063173901047341,
nu,79,0,0,-0.07525784092212945,
nu,79,0,1,-0.03679674040666264,
nu,79,0,2,0.019398069894094316,
nu,79,1,0,-0.012528842096031325,
nu,79,1,1,0.254350150605146,
nu,79,1,2,0.015777088453851285,
nu,79,2,0,0.10546836508097618,
nu,79,2,1,-0.04205240107844904,
nu,79,2,2,0.12159475379132229,
nu,80,0,0,0.08156239829931283,
nu,80,0,1,0.05728170706720076,
nu,80,0,2,-0.0876156003702353,
nu,80,1,0,-0.07502620822630195,
nu,80,1,1,-0.10655570395499547,
nu,80,1,2,0.031578224225004004,
nu,80,2,0,0.0575060648195056,
nu,80,2,1,0.00039412393045817895,
nu,80,2,2,-0.09364749053409027,
nu,81,0,0,0.229950080805394,
nu,81,0,1,-0.17383419216098178,
nu,81,0,2,0.013650306349006547,
nu,81,1,0,0.13717570030038012,
nu,81,1,1,0.21592573654298186,
nu,81,1,2,-0.06975642949631022,
nu,81,2,0,-0.07859620267661721,
nu,81,2,1,0.13669258536229772,
nu,81,2,2,0.01841728607907306,
nu,82,0,0,-0.03621241413207407,
nu,82,0,1,0.00043789189468163014,
nu,82,0,2,-0.026574511509702026,
nu,82,1,0,-0.105701022827357,
nu,82,1,1,0.08495906473409143,
nu,82,1,2,-0.04979080916100176,
nu,82,2,0,0.13340143486971118,
nu,82,2,1,0.08029294469275633,
nu,82,2,2,-0.14001817929230836,
nu,83,0,0,0.1834782516589316,
nu,83,0,1,-0.01310703727714474,
nu,83,0,2,0.11971823223660527,
nu,83,1,0,-0.13259544462130596,
nu,83,1,1,-0.027552609691877894,
nu,83,1,2,0.03151521381810651,
nu,83,2,0,0.05040648353740629,
nu,83,2,1,0.17132379740470177,
nu,83,2,2,0.12088848381014355,
nu,84,0,0,-0.06837477215109825,
nu,84,0,1,-0.07596454451494133,
nu,84,0,2,0.04557017134032426,
nu,84,1,0,-0.038503304718755925,
nu,84,1,1,0.2227362381626885,
nu,84,1,2,0.037133971274200483,
nu,84,2,0,0.137285619332434,
nu,84,2,1,0.13222118107553765,
nu,84,2,2,0.15670225797244314,
nu,85,0,0,0.12292034634015572,
nu,85,0,1,-0.091609279477957,
nu,85,0,2,0.05567911664931602,
nu,85,1,0,0.07236516097268882,
nu,85,1,1,0.18287997230301734,
nu,85,1,2,0.0273052240536511,
nu,85,2,0,-0.12020865011354356,
nu,85,2,1,-0.06647193777982002,
nu,85,2,2,-0.15969830077064934,
nu,86,0,0,0.020476456862195347,
nu,86,0,1,-0.09464925422220433,
nu,86,0,2,-0.22999907175812084,
nu,86,1,0,-0.15222789125430353,
nu,86,1,1,0.006136431886827998,
nu,86,1,2,-0.04415739901488669,
nu,86,2,0,-0.12942453987703334,
nu,86,2,1,-0.13424990859960523,
nu,86,2,2,-0.06409265751086762,
nu,87,0,0,-0.014761601503242155,
nu,87,0,1,-0.08291595246812838,
nu,87,0,2,0.011363896937978568,
nu,87,1,0,0.054730633503333466,
nu,87,1,1,0.24019450749257343,
nu,87,1,2,0.10336581724778826,
nu,87,2,0,-0.0037339511942454107,
nu,87,2,1,-0.09719820293684306,
nu,87,2,2,0.008803727903449465,
nu,88,0,0,0.017779600765915365,
nu,88,0,1,0.12287867430709215,
nu,88,0,2,0.1148033790015981,
nu,88,1,0,-0.13970228607008153,
nu,88,1,1,0.04346149685410272,
nu,88,1,2,-0.15821094577576966,
nu,88,2,0,0.0015303967025343534,
nu,88,2,1,-0.0478560221151057,
nu,88,2,2,0.050639442390432,
nu,89,0,0,-0.0038321122725315238,
nu,89,0,1,-0.08996671179488985,
nu,89,0,2,-0.014061960469068158,
nu,89,1,0,-0.10133896119162508,
nu,89,1,1,0.05284536351443203,
nu,89,1,2,0.022199741184724342,
nu,89,2,0,-0.09713265381847455,
nu,89,2,1,0.04146727450284998,
nu,89,2,2,-0.0753351146760392,
nu,90,0,0,-0.04761621069030528,
nu,90,0,1,-0.006840785654129544,
nu,90,0,2,0.0022611298767150068,
nu,90,1,0,-0.04525232582918897,
nu,90,1,1,0.015966056742275248,
nu,90,1,2,0.055416756118028765,
nu,90,2,0,-0.10044367275662464,
nu,90,2,1,0.10049448778567949,
nu,90,2,2,-0.06193008470937894,
nu,91,0,0,-0.012782581955720268,
nu,91,0,1,-0.08710574741069826,
nu,91,0,2,0.34583082252591235,
nu,91,1,0,0.0015500150401041666,
nu,91,1,1,0.044603354731690525,
nu,91,1,2,0.06563048351649226,
nu,91,2,0,-0.06617189627033543,
nu,91,2,1,-0.10441501421299798,
nu,91,2,2,0.2739249832660005,
nu,92,0,0,-0.20151109535833903,
nu,92,0,1,0.10960036656960975,
nu,92,0,2,0.04454117099590049,
nu,92,1,0,0.018386252672269655,
nu,92,1,1,0.07885207136597305,
nu,92,1,2,-0.014390886113954338,
nu,92,2,0,0.07544439651388629,
nu,92,2,1,-0.1694148072188491,
nu,92,2,2,0.13976547862342753,
nu,93,0,0,0.019344985389646324,
nu,93,0,1,0.12806297961587226,
nu,93,0,2,-0.0022404995940761285,
nu,93,1,0,0.08274449752919817,
nu,93,1,1,0.011912298263282883,
nu,93,1,2,0.16088894165498702,
nu,93,2,0,0.038349317164889485,
nu,93,2,1,0.05920194934095241,
nu,93,2,2,0.0669516621022816,
nu,94,0,0,-0.11312808511676711,
nu,94,0,1,0.158162099657913,
nu,94,0,2,-0.165307359679163,
nu,94,1,0,0.038724468065086594,
nu,94,1,1,-0.07397943323826295,
nu,94,1,2,0.03052989026184516,
nu,94,2,0,-0.12147759081647674,
nu,94,2,1,0.0023313440422927934,
nu,94,2,2,0.034114019451555844,
nu,95,0,0,-0.007507869365341424,
nu,95,0,1,-0.1334971946254226,
nu,95,0,2,-0.15382955796769027,
nu,95,1,0,-0.17093881057585314,
nu,95,1,1,-0.06228800019424019,
nu,95,1,2,0.07256474845325744,
nu,95,2,0,0.0036339849129071178,
nu,95,2,1,-0.09330255972384954,
nu,95,2,2,-0.07432898010333183,
nu,96,0,0,0.040302246454232166,
nu,96,0,1,0.03844144272056177,
nu,96,0,2,0.1319767889931034,
nu,96,1,0,-0.18267827432636669,
nu,96,1,1,0.012738846576889284,
nu,96,1,2,-0.036479135793774375,
nu,96,2,0,0.00030009058551494494,
nu,96,2,1,-0.14794902130765492,
nu,96,2,2,0.14752559350817568,
nu,97,0,0,-0.11965192880852579,
nu,97,0,1,-0.031447174917565046,
nu,97,0,2,0.01766630498116961,
nu,97,1,0,-0.021742734114804284,
nu,97,1,1,-0.06790888084360097,
nu,97,1,2,0.0038648393424707272,
nu,97,2,0,0.06243227575083754,
nu,97,2,1,0.01336660737977785,
nu,97,2,2,0.07275459956517277,
nu,98,0,0,0.33358877872074577,
nu,98,0,1,0.05097910451247484,
nu,98,0,2,-0.09692982644865888,
nu,98,1,0,-0.1927883112633311,
nu,98,1,1,0.056004170408581744,
nu,98,1,2,0.0628097738568052,
nu,98,2,0,-0.12907544794941853,
nu,98,2,1,-0.1630758188239167,
nu,98,2,2,0.13939156565598038,
nu,99,0,0,-0.02377407752398053,
nu,99,0,1,-0.12302681299931989,
nu,99,0,2,0.10883418535379796,
nu,99,1,0,-0.08304665926584433,
nu,99,1,1,0.056920429495350255,
nu,99,1,2,-0.05693681986961585,
nu,99,2,0,0.20594872515941393,
nu,99,2,1,0.16985786230036176,
nu,99,2,2,-0.10234564049423805,
nu,100,0,0,0.017444604663584967,
nu,100,0,1,0.03670652184952622,
nu,100,0,2,0.016146604687037547,
nu,100,1,0,-0.048709939013975016,
nu,100,1,1,-0.18069336318393248,
nu,100,1,2,0.08634844049635304,
nu,100,2,0,0.0028920375349714145,
nu,100,2,1,-0.19946412456628143,
nu,100,2,2,0.08287081133446034,
nu,101,0,0,0.005855856627762779,
nu,101,0,1,0.10015012579295629,
nu,101,0,2,-0.20143057632134287,
nu,101,1,0,0.0732194398684456,
nu,101,1,1,0.10786095063724732,
nu,101,1,2,-0.10449766295776741,
nu,101,2,0,-0.09725647039086333,
nu,101,2,1,0.01203782561203487,
nu,101,2,2,-0.039321097886289735,
nu,102,0,0,0.019508947478317912,
nu,102,0,1,-0.13748048066612067,
nu,102,0,2,0.0601300749976279,
nu,102,1,0,-0.06761551733877368,
nu,102,1,1,0.00599010009863199,
nu,102,1,2,-0.11826781882150783,
nu,102,2,0,-0.16667093089366772,
nu,102,2,1,-0.0656384375711126,
nu,102,2,2,0.07210018664807477,
nu,103,0,0,-0.1127439108851778,
nu,103,0,1,-0.07094831998461332,
nu,103,0,2,-0.025042403073069597,
nu,103,1,0,0.16544923024211844,
nu,103,1,1,-0.05288140839803368,
nu,103,1,2,-0.07371234291682183,
nu,103,2,0,-0.10789761455659341,
nu,103,2,1,-0.06642787608206918,
nu,103,2,2,-0.0775155892888732,
nu,104,0,0,-0.06281852754869019,
nu,104,0,1,-0.07890440124812709,
nu,104,0,2,0.039501054548291004,
nu,104,1,0,-0.08495578731327562,
nu,104,1,1,0.004327732023057196,
nu,104,1,2,-0.014912339857005463,
nu,104,2,0,0.0447485887986509,
nu,104,2,1,-0.08032659601533326,
nu,104,2,2,0.15067756615435873,
nu,105,0,0,-0.023149132620019636,
nu,105,0,1,0.016418763133466296,
nu,105,0,2,0.11884006751888343,
nu,105,1,0,0.03373818964367476,
nu,105,1,1,0.12834618015578791,
nu,105,1,2,-0.07357167252798158,
nu,105,2,0,0.03970807233374385,
nu,105,2,1,-0.09499867808557466,
nu,105,2,2,-0.0009500669039069209,
nu,106,0,0,-0.218210127400459,
nu,106,0,1,-0.18051034626105616,
nu,106,0,2,-0.08405309019263907,
nu,106,1,0,-0.1717503876151053,
nu,106,1,1,-0.1695817065403143,
nu,106,1,2,-0.004616487788174695,
nu,106,2,0,-0.09735294176606976,
nu,106,2,1,-0.2608676727198906,
nu,106,2,2,-0.023424373418793498,
nu,107,0,0,-0.11012843886840198,
nu,107,0,1,-0.18805475347289374,
nu,107,0,2,0.03368918519976427,
nu,107,1,0,-0.0871520314144238,
nu,107,1,1,0.01785694259515236,
nu,107,1,2,-0.062138617706952726,
nu,107,2,0,0.01368542660466826,
nu,107,2,1,-0.015968499422293447,
nu,107,2,2,-0.024254797315445942,
nu,108,0,0,-0.04157648655979976,
nu,108,0,1,-0.03845407550520069,
nu,108,0,2,0.02375693058447159,
nu,108,1,0,0.10120665899402066,
nu,108,1,1,0.020560606887161548,
nu,108,1,2,0.08924414079249443,
nu,108,2,0,-0.014371176414705422,
nu,108,2,1,0.11404663303424134,
nu,108,2,2,-0.04682317261484198,
nu,109,0,0,0.0043357856926210525,
nu,109,0,1,0.1087993603539516,
nu,109,0,2,-0.08678389565001199,
nu,109,1,0,0.14643114657106798,
nu,109,1,1,-0.07935708557372373,
nu,109,1,2,0.10652151608368499,
nu,109,2,0,-0.05040254352705675,
nu,109,2,1,0.13634755196456877,
nu,109,2,2,-0.04067316449853137,
nu,110,0,0,0.04029577713172494,
nu,110,0,1,0.12096279378795532,
nu,110,0,2,0.09426484964770121,
nu,110,1,0,-0.060956717099295725,
nu,110,1,1,0.08220400587460064,
nu,110,1,2,0.12470089237190596,
nu,110,2,0,-0.07678257149412121,
nu,110,2,1,-0.10174138995437171,
nu,110,2,2,-0.2055951038135217,
nu,111,0,0,0.13134759219372596,
nu,111,0,1,0.043181375025189206,
nu,111,0,2,0.11458689313659876,
nu,111,1,0,0.05195482715905215,
nu,111,1,1,-0.08951680558413316,
nu,111,1,2,0.07779801981069845,
nu,111,2,0,-0.03336172120368347,
nu,111,2,1,0.05095288782535301,
nu,111,2,2,0.01689733300036239,
nu,112,0,0,-0.08308771764089887,
nu,112,0,1,-0.03633244284833165,
nu,112,0,2,0.028599064134140484,
nu,112,1,0,-0.01672179353233546,
nu,112,1,1,0.09929896026365004,
nu,112,1,2,-0.1501028448903321,
nu,112,2,0,0.209339362634046,
nu,112,2,1,0.17690227627939942,
nu,112,2,2,0.09161645406429325,
nu,113,0,0,-0.08972008788580185,
nu,113,0,1,0.059919916361610814,
nu,113,0,2,-0.1221516287594493,
nu,113,1,0,-0.1751353736463002,
nu,113,1,1,-0.10441432912661819,
nu,113,1,2,0.036171388755758205,
nu,113,2,0,-0.12464243603383862,
nu,113,2,1,0.05815969744566901,
nu,113,2,2,-0.046798774653621644,
nu,114,0,0,-0.021443123521037416,
nu,114,0,1,-0.08409642139993917,
nu,114,0,2,0.05662060385213752,
nu,114,1,0,-0.03208851743022755,
nu,114,1,1,0.10285855680741596,
nu,114,1,2,-0.07560361650031289,
nu,114,2,0,0.08725721864055375,
nu,114,2,1,-0.07246441994066571,
nu,114,2,2,-0.12574727550369685,
nu,115,0,0,0.01650372085420912,
nu,115,0,1,0.12058017735703414,
nu,115,0,2,0.17634402072385025,
nu,115,1,0,0.09967954462779317,
nu,115,1,1,-0.05221544706708986,
nu,115,1,2,0.015439593769403626,
nu,115,2,0,0.002183650492753375,
nu,115,2,1,0.026023611857575124,
nu,115,2,2,0.06632927771842106,
nu,116,0,0,-0.16830020085789324,
nu,116,0,1,0.09502743285121268,
nu,116,0,2,-0.040877804931230166,
nu,116,1,0,0.04282912810417056,
nu,116,1,1,-0.15131723784942774,
nu,116,1,2,-0.26306393194601463,
nu,116,2,0,-0.1390909244705821,
nu,116,2,1,-0.10191189043444321,
nu,116,2,2,-0.04379663467890843,
nu,117,0,0,-0.007728911570657082,
nu,117,0,1,-0.03844042041031087,
nu,117,0,2,0.09081866164891284,
nu,117,1,0,0.02270736347987263,
nu,117,1,1,-0.15020856728215815,
nu,117,1,2,0.08662594329227469,
nu,117,2,0,-0.012955205778632684,
nu,117,2,1,-0.19799111531649777,
nu,117,2,2,0.00219764938740602,
nu,118,0,0,0.11646572244332537,
nu,118,0,1,0.0345449091782582,
nu,118,0,2,0.013985562087936998,
nu,118,1,0,-0.14706496928055138,
nu,118,1,1,-0.2352407373729848,
nu,118,1,2,0.25361352870916054,
nu,118,2,0,0.05175583494284702,
nu,118,2,1,0.01973793809751684,
nu,118,2,2,0.05013509794311838,
nu,119,0,0,0.11995559796243246,
nu,119,0,1,0.0019886594115604006,
nu,119,0,2,0.027265134122510304,
nu,119,1,0,-0.13653654387418715,
nu,119,1,1,-0.025517791944287715,
nu,119,1,2,0.10688209896525747,
nu,119,2,0,-0.11397456905489448,
nu,119,2,1,-0.11455275174521268,
nu,119,2,2,0.01801113935168247,
nu,120,0,0,-0.1946208469909129,
nu,120,0,1,0.11480659782730679,
nu,120,0,2,0.12853726567441726,
nu,120,1,0,-0.0915752202665676,
nu,120,1,1,-0.1504395362934315,
nu,120,1,2,0.0272665120179163,
nu,120,2,0,-0.008232394961109779,
nu,120,2,1,0.037236091526871185,
nu,120,2,2,0.16720360779201843,
nu,121,0,0,0.002252859989254008,
nu,121,0,1,-0.04709360196084894,
nu,121,0,2,-0.22253033740380612,
nu,121,1,0,0.08031426387762576,
nu,121,1,1,-0.06709236802815566,
nu,121,1,2,-0.07132978963602588,
nu,121,2,0,-0.1388164613352936,
nu,121,2,1,0.08411289674124711,
nu,121,2,2,0.1934837891575522,
nu,122,0,0,0.08929434356857524,
nu,122,0,1,-0.0729603561671715,
nu,122,0,2,0.0031393902214698066,
nu,122,1,0,0.015807985262943976,
nu,122,1,1,-0.12731007412171202,
nu,122,1,2,0.05395418868212776,
nu,122,2,0,-0.08438186970491895,
nu,122,2,1,-0.038996294273264065,
nu,122,2,2,0.10991953751281508,
nu,123,0,0,0.11558364778118788,
nu,123,0,1,0.05298601786471019,
nu,123,0,2,0.14550977326270131,
nu,123,1,0,-0.08093103609705281,
nu,123,1,1,0.14290870853973792,
nu,123,1,2,-0.14377106866467093,
nu,123,2,0,0.006160293717453302,
nu,123,2,1,0.06127775352790199,
nu,123,2,2,-0.0244870825307269,
nu,124,0,0,-0.09859467403338454,
nu,124,0,1,0.1443892678290511,
nu,124,0,2,0.16400674032983598,
nu,124,1,0,0.20377682495031724,
nu,124,1,1,0.10727273607514143,
nu,124,1,2,0.1053876046490756,
nu,124,2,0,-0.16122815992363532,
nu,124,2,1,0.178403655989668,
nu,124,2,2,0.08550579493572857,
nu,125,0,0,-0.1396290769443206,
nu,125,0,1,0.03098039024603988,
nu,125,0,2,-0.02294272364908756,
nu,125,1,0,0.05334318134375322,
nu,125,1,1,0.1622963960743915,
nu,125,1,2,-0.03874029223872166,
nu,125,2,0,-0.12790095035869817,
nu,125,2,1,0.03424885969411012,
nu,125,2,2,0.029959987585514825,
nu,126,0,0,-0.12494723768520524,
nu,126,0,1,-0.07754845138908889,
nu,126,0,2,0.02371901722412506,
nu,126,1,0,-0.11490722017972382,
nu,126,1,1,0.014560897696986097,
nu,126,1,2,-0.1613550333414675,
nu,126,2,0,-0.06361989374829563,
nu,126,2,1,0.13058435073372004,
nu,126,2,2,0.16151196266931317,
nu,127,0,0,0.21330289025401397,
nu,127,0,1,-0.06896847471078632,
nu,127,0,2,-0.17530003186591547,
nu,127,1,0,0.14821040923428502,
nu,127,1,1,-0.17495444597849608,
nu,127,1,2,-0.14021136044199745,
nu,127,2,0,-0.11768380100622272,
nu,127,2,1,-0.09506677523374102,
nu,127,2,2,-0.05721070368564313,
nu,128,0,0,0.11315740232255087,
nu,128,0,1,-0.16730289716392427,
nu,128,0,2,-0.09589704317257541,
nu,128,1,0,0.07127056328076432,
nu,128,1,1,0.0014177387320639112,
nu,128,1,2,0.13716728304667125,
nu,128,2,0,0.0932029736035222,
nu,128,2,1,0.043946515564773636,
nu,128,2,2,-0.10620496887508185,
nu,129,0,0,-0.15212805047725195,
nu,129,0,1,0.08344733140158495,
nu,129,0,2,-0.062269957702904,
nu,129,1,0,0.06441832599696569,
nu,129,1,1,-0.15661602096815475,
nu,129,1,2,-0.04387806223858215,
nu,129,2,0,-0.05132752907832805,
nu,129,2,1,0.004187617578934433,
nu,129,2,2,0.08926561073922284,
nu,130,0,0,0.05998532520491656,
nu,130,0,1,0.15426206869272224,
nu,130,0,2,0.16602541178016672,
nu,130,1,0,-0.12183359644994611,
nu,130,1,1,0.048626990301846806,
nu,130,1,2,0.13066521780705687,
nu,130,2,0,-0.049797874962937305,
nu,130,2,1,0.17412378418393287,
nu,130,2,2,0.0010423739164341916,
nu,131,0,0,0.17486891620282558,
nu,131,0,1,0.03583426269090567,
nu,131,0,2,-0.01181983174465695,
nu,131,1,0,0.06132567086284258,
nu,131,1,1,0.13233084351794466,
nu,131,1,2,-0.09776963750091827,
nu,131,2,0,-0.030106326404044537,
nu,131,2,1,-0.0580913754688151,
nu,131,2,2,-0.1392737941344388,
nu,132,0,0,0.17905995023832422,
nu,132,0,1,0.062012668390510506,
nu,132,0,2,0.01242289390478013,
nu,132,1,0,0.018056133161987294,
nu,132,1,1,-0.06493126837384927,
nu,132,1,2,-0.09928628630552216,
nu,132,2,0,-0.21257745354798696,
nu,132,2,1,-0.03864550645850667,
nu,132,2,2,-0.12967029838652894,
nu,133,0,0,-0.11550978457407593,
nu,133,0,1,-0.04876461040663832,
nu,133,0,2,0.048007571115327385,
nu,133,1,0,-0.07986415090399944,
nu,133,1,1,-0.035093306244961486,
nu,133,1,2,0.021265899286520007,
nu,133,2,0,-0.09519383141175214,
nu,133,2,1,-0.04601234850314967,
nu,133,2,2,-0.02238685170019067,
nu,134,0,0,0.08995682143826483,
nu,134,0,1,-0.19251581900138576,
nu,134,0,2,-0.04507292809195018,
nu,134,1,0,0.03807325411425445,
nu,134,1,1,0.2347095816935324,
nu,134,1,2,0.03486481788955409,
nu,134,2,0,-0.2669131563606118,
nu,134,2,1,0.01432006062807839,
nu,134,2,2,-0.06416234013542083,
nu,135,0,0,0.06643474289581712,
nu,135,0,1,0.02880520702745165,
nu,135,0,2,0.15952555021930848,
nu,135,1,0,0.056338314466953095,
nu,135,1,1,0.001103828351528613,
nu,135,1,2,0.05178580754561901,
nu,135,2,0,-0.15440723432570025,
nu,135,2,1,-0.11803196126698773,
nu,135,2,2,0.05661888365655271,
nu,136,0,0,-0.018758413489050052,
nu,136,0,1,0.2019632973404734,
nu,136,0,2,-0.0866687426999031,
nu,136,1,0,-0.0023338962174512725,
nu,136,1,1,0.04630175450596696,
nu,136,1,2,-0.03762129087553845,
nu,136,2,0,0.09669119820094563,
nu,136,2,1,0.0065635759314657816,
nu,136,2,2,-0.051417174451081904,
nu,137,0,0,0.02297701461680543,
nu,137,0,1,0.1376216590305886,
nu,137,0,2,0.05008537830796689,
nu,137,1,0,0.204464507287142,
nu,137,1,1,0.029498852718642166,
nu,137,1,2,-0.03553401144564594,
nu,137,2,0,0.02975188258454925,
nu,137,2,1,0.0018123475242222686,
nu,137,2,2,-0.1580788949640633,
nu,138,0,0,0.08393873506991242,
nu,138,0,1,0.06939454507673298,
nu,138,0,2,-0.23898485082820053,
nu,138,1,0,0.11394916049955224,
nu,138,1,1,0.01692561696832051,
nu,138,1,2,-0.09806891550483687,
nu,138,2,0,0.08603805018131722,
nu,138,2,1,-0.021021932666372256,
nu,138,2,2,0.2357800343422723,
nu,139,0,0,-0.05676573138141208,
nu,139,0,1,0.11580338501245319,
nu,139,0,2,0.1445172767468994,
nu,139,1,0,-0.06333194071237967,
nu,139,1,1,-0.06574496675091218,
nu,139,1,2,-0.15679228625936537,
nu,139,2,0,-0.12249851088850117,
nu,139,2,1,0.04578284324092674,
nu,139,2,2,-0.03512646921316248,
nu,140,0,0,-0.030940256938340738,
nu,140,0,1,0.002244818444396779,
nu,140,0,2,0.08416148743139362,
nu,140,1,0,-0.08915614143081203,
nu,140,1,1,-0.038970467679951604,
nu,140,1,2,0.008429323585115833,
nu,140,2,0,0.026933387236786677,
nu,140,2,1,-0.13403512622804054,
nu,140,2,2,0.17536109730584631,
nu,141,0,0,0.01784320446462334,
nu,141,0,1,0.07386611839911522,
nu,141,0,2,-0.0794018411762718,
nu,141,1,0,-0.08408488367086904,
nu,141,1,1,0.018075615802443656,
nu,141,1,2,-0.05414492837416507,
nu,141,2,0,-0.09082187841211459,
nu,141,2,1,0.10204867300748288,
nu,141,2,2,0.03690753132652941,
nu,142,0,0,0.07708061660040672,
nu,142,0,1,0.11635265876255546,
nu,142,0,2,-0.12762298066970135,
nu,142,1,0,0.04624356959618176,
nu,142,1,1,-0.03963205705418904,
nu,142,1,2,-0.02974823737811816,
nu,142,2,0,0.13258349869878455,
nu,142,2,1,-0.019183971132461786,
nu,142,2,2,-0.1576685050223557,
nu,143,0,0,-0.04995931200594422,
nu,143,0,1,-0.03873182335563369,
nu,143,0,2,0.020516113275990344,
nu,143,1,0,-0.03535987774504273,
nu,143,1,1,-0.10681126929477575,
nu,143,1,2,0.06080661649210817,
nu,143,2,0,-0.10148420090717827,
nu,143,2,1,0.09775137783057913,
nu,143,2,2,-0.03496062732412747,
nu,144,0,0,-0.01181752130890365,
nu,144,0,1,-0.05791006425346973,
nu,144,0,2,-0.09590947148123474,
nu,144,1,0,0.2055812298037104,
nu,144,1,1,0.08277595996388198,
nu,144,1,2,-0.028757427836550775,
nu,144,2,0,0.01985485970164963,
nu,144,2,1,0.13311200325621664,
nu,144,2,2,-0.012863934772901986,
nu,145,0,0,0.06731680774948477,
nu,145,0,1,-0.03224302241893745,
nu,145,0,2,-0.029108835571830305,
nu,145,1,0,0.05866191259800702,
nu,145,1,1,0.06759467855156565,
nu,145,1,2,0.23442964403490252,
nu,145,2,0,-0.003999985790058225,
nu,145,2,1,-0.1587178191216469,
nu,145,2,2,-0.05080467386180226,
nu,146,0,0,-0.10190061445207257,
nu,146,0,1,0.08103965621279313,
nu,146,0,2,-0.04305536248981445,
nu,146,1,0,-0.1662749552705917,
nu,146,1,1,0.01041327696445482,
nu,146,1,2,0.04744920672945829,
nu,146,2,0,-0.06297490269924044,
nu,146,2,1,0.07174598824448103,
nu,146,2,2,0.1567068510739154,
nu,147,0,0,0.09409935911305015,
nu,147,0,1,0.040916767588594694,
nu,147,0,2,0.012233401513842557,
nu,147,1,0,-0.11814318316748271,
nu,147,1,1,0.06906085064825107,
nu,147,1,2,-0.07981540503484297,
nu,147,2,0,0.011538223610654763,
nu,147,2,1,-0.18154870995270728,
nu,147,2,2,-0.03223952824168291,
nu,148,0,0,-0.13610742584547617,
nu,148,0,1,-0.07432776346436515,
nu,148,0,2,0.030106049791456924,
nu,148,1,0,-0.03558982639810459,
nu,148,1,1,-0.09135762131918967,
nu,148,1,2,-0.17634842089701075,
nu,148,2,0,0.10965595422033508,
nu,148,2,1,-0.05235207721716523,
nu,148,2,2,-0.11541930657032445,
nu,149,0,0,-0.15199426328923574,
nu,149,0,1,0.036676937680581945,
nu,149,0,2,0.024332944543824286,
nu,149,1,0,-0.16811873012265227,
nu,149,1,1,-0.06965590872147082,
nu,149,1,2,0.10996334729318957,
nu,149,2,0,-0.08241093561629409,
nu,149,2,1,-0.10210751921687738,
nu,149,2,2,0.05451497726438165,
nu,150,0,0,-0.08391557805348321,
nu,150,0,1,-0.11241738623174541,
nu,150,0,2,0.09821115384479562,
nu,150,1,0,0.04349750685810711,
nu,150,1,1,-0.08310890816331917,
nu,150,1,2,0.039978550034547755,
nu,150,2,0,-0.2854284481586904,
nu,150,2,1,0.07862661692949396,
nu,150,2,2,-0.04668464890245222,
nu,151,0,0,0.12426374286192277,
nu,151,0,1,0.007249271375113275,
nu,151,0,2,0.015143591192837702,
nu,151,1,0,0.019514442004352296,
nu,151,1,1,-0.11607149042514547,
nu,151,1,2,0.06977328327674837,
nu,151,2,0,-0.005342052007110576,
nu,151,2,1,0.18171816202280222,
nu,151,2,2,0.029489592012004018,
nu,152,0,0,-0.09796516363565808,
nu,152,0,1,-0.009617740124344631,
nu,152,0,2,0.11865423277143261,
nu,152,1,0,-0.23026048360966064,
nu,152,1,1,-0.073221092335639,
nu,152,1,2,-0.035203237415089905,
nu,152,2,0,-0.01726892168399241,
nu,152,2,1,0.0060852090993744334,
nu,152,2,2,0.10624796454490953,
nu,153,0,0,-0.18990501615999625,
nu,153,0,1,0.09942104529040469,
nu,153,0,2,0.12280197078889898,
nu,153,1,0,-0.003609547429139789,
nu,153,1,1,-0.053407964031312705,
nu,153,1,2,-0.1212999820549916,
nu,153,2,0,0.2137701602999043,
nu,153,2,1,-0.11687547000014004,
nu,153,2,2,0.10164391627372665,
nu,154,0,0,0.017114552208343486,
nu,154,0,1,-0.017812373716105168,
nu,154,0,2,0.03221807687502798,
nu,154,1,0,-0.07578358457250554,
nu,154,1,1,0.005060437270301532,
nu,154,1,2,0.039855486046203925,
nu,154,2,0,-0.14804853951968006,
nu,154,2,1,-0.06696174541579597,
nu,154,2,2,0.018828036008930293,
nu,155,0,0,0.16658892457713725,
nu,155,0,1,0.0681330571878404,
nu,155,0,2,0.22032421396196988,
nu,155,1,0,0.011172355765024742,
nu,155,1,1,0.14237951625054746,
nu,155,1,2,-0.07589903132122111,
nu,155,2,0,0.0341621570879298,
