guidename,runtime,truemu,truenu,truesigma,i,time,loss,mustar,sigmastar,nustar,XX,YY,ZZ
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,170.0,1574892568.069162,1115.2819727689025,0.23709071787648278,-0.8013476941135355,0.570700607625907,1.6819853853127675,1.2772470014980164,0.9316944747778205,2.360430959342619,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,180.0,1574892574.738654,1060.4321984191902,0.2437065915873098,-0.8295514168927196,0.575980662477339,1.7428229314539825,1.3002091543574594,0.9507782169771949,2.480818189430275,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,190.0,1574892583.111937,1156.3799386868277,0.2521564336569286,-0.8638405675975931,0.5816001709421524,1.7805795942512972,1.29616288149413,0.9689421760418044,2.590900120306072,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,200.0,1574892589.874403,1195.3901586462116,0.2615372796663149,-0.9067161934253039,0.5877189778754324,1.8232197072322993,1.2884329790575475,0.983033774356405,2.719312419597582,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,210.0,1574892596.2954419,1104.9386798878513,0.280715875839341,-0.9561732764956876,0.5910906553488668,1.87402698225206,1.2911571439385978,0.997734907763486,2.857135168567803,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,220.0,1574892602.619519,1137.3149853421817,0.2857474261418027,-0.9984579409612674,0.6038507416806332,1.8967792753105899,1.2769361139650537,1.0195051766101377,2.8791319628088594,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,230.0,1574892608.944181,1112.0475554253696,0.3067215184361322,-1.0377792253138487,0.6303719769559708,1.926621513724427,1.2694632728681983,1.0338666783537713,2.899054452688511,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,240.0,1574892616.5497978,1095.8652411790522,0.322688027406427,-1.076232587134312,0.6362954794119065,1.995235961706522,1.2675975031908804,1.044861949548618,2.9651325524531305,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,250.0,1574892623.653728,1118.2776212038636,0.3470745525147149,-1.0987472707558612,0.6304978379612803,2.0564058026715726,1.2793987369343736,1.069729378826261,3.0666579860435403,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,260.0,1574892631.509121,1073.043579494641,0.3468607009698159,-1.1213301338472006,0.630207958756915,2.0805154847608,1.2917489400348225,1.0804973581199653,3.134853568580141,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,270.0,1574892637.60348,1080.9566979302208,0.3557551820065604,-1.1338741995975552,0.633606495976754,2.096910562824056,1.2928483409476892,1.0826716869531037,3.204049825018318,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,280.0,1574892644.077885,1152.0062540076258,0.3535403442391489,-1.1590971848511917,0.6323841569450012,2.1170982971869887,1.3073457875854495,1.0837203099041859,3.30738658482844,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,290.0,1574892650.444727,1242.8875718730148,0.3613814373588219,-1.1696309884447094,0.61537631635357,2.148371446308296,1.3170336502120197,1.0850607134579842,3.4092329591903683,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,300.0,1574892658.323927,1130.7873569454696,0.3698580437210038,-1.2032985335688562,0.6192571585064142,2.197514763866627,1.3317662652532443,1.0876939464362907,3.5249832498146736,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,310.0,1574892665.86701,1120.2365973235032,0.3708680229100379,-1.2432726371185054,0.6357426991361649,2.2548574260333276,1.343297851966226,1.0950369147484784,3.5914212671673136,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,320.0,1574892673.677161,1193.3851410243728,0.39176448459255997,-1.2728201973025492,0.6408133591198376,2.306173051880193,1.3351447635531548,1.1038627980676874,3.638775282137118,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,330.0,1574892680.3123531,1146.0037967574117,0.4012060750267058,-1.2904390163618302,0.6358665271113414,2.387327980533084,1.3194829176063088,1.1161949945829808,3.6499308463147897,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,340.0,1574892686.5861819,1145.464055305579,0.40882522006704497,-1.324735429112876,0.6588166422820088,2.475774072930782,1.3209603528563059,1.1273422433492406,3.7461406122303553,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,350.0,1574892692.684392,1071.6321376520048,0.4461183646271978,-1.355814285722839,0.6647527735132971,2.546332239155426,1.3216395430217431,1.1375043572247336,3.8481371652024836,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,360.0,1574892698.806571,1120.092452578672,0.45446288452111455,-1.3783822789500249,0.6559654065081576,2.644683550285154,1.3204682573810302,1.15787479203264,3.97998120984026,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,370.0,1574892708.812923,1106.421475556227,0.457570231668923,-1.4036157573786157,0.6606244420181584,2.7379364622400457,1.3389796188492324,1.1870235434348235,4.101072000879111,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,380.0,1574892716.6252348,1163.651983278978,0.4549681805240167,-1.4433208080514035,0.6699314506415404,2.8367877333838347,1.3563559281964557,1.208509328478706,4.212851064880066,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,390.0,1574892725.152831,1076.975686688634,0.471961992193966,-1.4605338129003074,0.6771151744067154,2.930088003831493,1.3719907641497615,1.226791200508924,4.327147659051433,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,400.0,1574892733.069355,1059.4132181831988,0.47947113832708466,-1.481524012507233,0.6733521230481456,3.0280882112717245,1.3761931784113295,1.238276560866455,4.4205196466523775,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,410.0,1574892739.483762,1081.575353238464,0.4861066263751951,-1.5084754267185485,0.6770638953446451,3.0661633257532275,1.3619230822408,1.2625899647234893,4.421497294676167,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,420.0,1574892745.785046,1035.3901343161886,0.49301723489912186,-1.5310976674177073,0.695331624781823,3.127593803157295,1.3645423386328845,1.2825687637889271,4.493239542022854,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,430.0,1574892752.567266,1123.457405837142,0.5098229985454058,-1.5442929206981502,0.7020574766131946,3.173294210818316,1.3699698095490023,1.3061208018399215,4.613228259315761,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,440.0,1574892758.7998028,1147.246259343423,0.530123430065241,-1.5693528226582683,0.6990958196703869,3.2206239856771015,1.3641757751379637,1.3368205629714123,4.754101094456601,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,450.0,1574892766.1933062,1106.9115078084774,0.556468780191489,-1.6069255893914318,0.6918291330422603,3.300331175940961,1.3637845219767946,1.3662771575870383,4.95638186846355,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,460.0,1574892772.535284,1095.1613281898622,0.5605307081781563,-1.6207661960497388,0.6780604435874418,3.3752650923793284,1.3708176799196228,1.4073728946302682,5.185997535327235,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,470.0,1574892778.824446,1076.9383395267844,0.570078090209899,-1.650898467739009,0.6755034157457355,3.4510008487687074,1.3778239519642816,1.4342851267683359,5.436553833028811,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,480.0,1574892785.682886,1156.303118262882,0.6004214973684654,-1.674360638065702,0.6746974580302666,3.578333279762418,1.4018217313170847,1.4652311254193147,5.623648161236134,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,490.0,1574892792.188948,1065.4202186476793,0.623901390832992,-1.7071140658532409,0.6762127504906236,3.695156524086527,1.40706060303093,1.478405989604402,5.803176211726544,
amortized_laplace,1574892437.9597561,1.0,30.0,2.0,500.0,1574892798.398546,1140.1149387432165,0.6523282432551215,-1.7432744108631202,0.6852447822103699,3.7637535948962646,1.4195424932820644,1.515819569409533,5.869662646021803,
meanfield,1574892799.334977,1.0,30.0,2.0,0.0,1574892799.409631,27427.816342990256,0.004999999984188612,-0.004999999984188612,0.004999999977912016,,,
meanfield,1574892799.334977,1.0,30.0,2.0,10.0,1574892799.7766762,20371.493267355712,0.054999999907301526,-0.054999999907301526,0.054857585222760755,,,
meanfield,1574892799.334977,1.0,30.0,2.0,20.0,1574892800.20698,14235.208502387828,0.09816308836933013,-0.10499999985185497,0.10444893315790652,,,
meanfield,1574892799.334977,1.0,30.0,2.0,30.0,1574892800.7365692,11464.77758661501,0.13931182349899138,-0.15499999980016171,0.15370141346771793,,,
meanfield,1574892799.334977,1.0,30.0,2.0,40.0,1574892801.2516348,8274.35735556545,0.17271017887731832,-0.20499999974959215,0.20199445163092158,,,
meanfield,1574892799.334977,1.0,30.0,2.0,50.0,1574892801.719418,23433.619016186425,0.2070441629931531,-0.25499999969939596,0.252498086047701,,,
meanfield,1574892799.334977,1.0,30.0,2.0,60.0,1574892802.2427971,7899.1636373760375,0.231909491754611,-0.30499999964932784,0.30241431417799436,,,
meanfield,1574892799.334977,1.0,30.0,2.0,70.0,1574892802.905576,9789.61214416557,0.23783739239354676,-0.3549999995993042,0.35137173088686807,,,
meanfield,1574892799.334977,1.0,30.0,2.0,80.0,1574892803.455873,10067.954512495175,0.2675946584298069,-0.40499999954929583,0.39976837120661474,,,
meanfield,1574892799.334977,1.0,30.0,2.0,90.0,1574892803.922858,13150.278925711325,0.3035494760170083,-0.454999999499293,0.4493577902744556,,,
meanfield,1574892799.334977,1.0,30.0,2.0,100.0,1574892804.4075499,20376.36847927524,0.3334688696567953,-0.504999999449292,0.4977755298789895,,,
meanfield,1574892799.334977,1.0,30.0,2.0,110.0,1574892804.926677,8498.5908741804,0.3668571564082037,-0.5549999993992919,0.5467173550288619,,,
meanfield,1574892799.334977,1.0,30.0,2.0,120.0,1574892805.2741618,8241.366012661794,0.3838862063703801,-0.6049999993492919,0.5965650518496647,,,
meanfield,1574892799.334977,1.0,30.0,2.0,130.0,1574892805.643219,9828.985643442315,0.3880502310047697,-0.654999999299292,0.6462736461400146,,,
meanfield,1574892799.334977,1.0,30.0,2.0,140.0,1574892805.965874,10187.722427790157,0.3997904960860887,-0.704999999249292,0.6954423453194561,,,
meanfield,1574892799.334977,1.0,30.0,2.0,150.0,1574892806.266227,10481.232383893876,0.4152127358361929,-0.7549999991992921,0.7444922459137981,,,
meanfield,1574892799.334977,1.0,30.0,2.0,160.0,1574892806.5578,11809.854633941919,0.40995312168305265,-0.8049999991492921,0.7917812603312012,,,
meanfield,1574892799.334977,1.0,30.0,2.0,170.0,1574892806.851506,5214.588612654095,0.4200461976229619,-0.8549999990992921,0.83877768551472,,,
meanfield,1574892799.334977,1.0,30.0,2.0,180.0,1574892807.1710238,6431.677625650904,0.4306808315663599,-0.9049999990492922,0.8886214936891447,,,
meanfield,1574892799.334977,1.0,30.0,2.0,190.0,1574892807.458766,16925.96513052166,0.43671456231826355,-0.9549999989992922,0.9353017156377278,,,
meanfield,1574892799.334977,1.0,30.0,2.0,200.0,1574892807.7540329,8572.286153372594,0.4572505101006829,-1.0049999989492922,0.9836065550846478,,,
meanfield,1574892799.334977,1.0,30.0,2.0,210.0,1574892808.067853,8386.873566721399,0.47860538414047943,-1.054999998899291,1.031975653054741,,,
meanfield,1574892799.334977,1.0,30.0,2.0,220.0,1574892808.383713,20084.71865701226,0.5015520955081039,-1.10499999884929,1.082403263856764,,,
meanfield,1574892799.334977,1.0,30.0,2.0,230.0,1574892808.7326562,9511.871932693422,0.507144247652843,-1.154999998799289,1.1320014587094218,,,
meanfield,1574892799.334977,1.0,30.0,2.0,240.0,1574892809.045512,9628.84393414626,0.5387994951381861,-1.2049999987492879,1.1785334787355382,,,
meanfield,1574892799.334977,1.0,30.0,2.0,250.0,1574892809.3551319,7072.603682862573,0.559871996141921,-1.2549999986992868,1.2278237037274415,,,
meanfield,1574892799.334977,1.0,30.0,2.0,260.0,1574892809.6566029,3728.9110047746585,0.5706621266997925,-1.3049999986492857,1.277479876832781,,,
meanfield,1574892799.334977,1.0,30.0,2.0,270.0,1574892809.956461,16273.45139749915,0.5847306580855233,-1.3549999985992847,1.3270381842658665,,,
meanfield,1574892799.334977,1.0,30.0,2.0,280.0,1574892810.259056,5315.868682563345,0.5788277204280484,-1.4049999985492836,1.376057141719717,,,
meanfield,1574892799.334977,1.0,30.0,2.0,290.0,1574892810.555636,7022.851226793462,0.5885947154889181,-1.4549999984992825,1.4236754182767717,,,
meanfield,1574892799.334977,1.0,30.0,2.0,300.0,1574892810.8491662,8883.197255375964,0.604408319479319,-1.5049999984492815,1.4738535989520876,,,
meanfield,1574892799.334977,1.0,30.0,2.0,310.0,1574892811.158426,7020.379371284689,0.628234828832457,-1.5549999983992804,1.524367631171762,,,
meanfield,1574892799.334977,1.0,30.0,2.0,320.0,1574892811.451086,10676.7381424456,0.6510137473014755,-1.6049999983492793,1.5693004829113968,,,
meanfield,1574892799.334977,1.0,30.0,2.0,330.0,1574892811.740736,9259.043058371508,0.6812935191482087,-1.6549999982992782,1.617595750406571,,,
meanfield,1574892799.334977,1.0,30.0,2.0,340.0,1574892812.045697,7590.45767549796,0.6880402785220148,-1.7049999982492772,1.6685157194696383,,,
meanfield,1574892799.334977,1.0,30.0,2.0,350.0,1574892812.3344798,9825.139676079365,0.7051670655732245,-1.754999998199276,1.717263032044933,,,
meanfield,1574892799.334977,1.0,30.0,2.0,360.0,1574892812.6159859,10398.06537771931,0.7062202677867727,-1.804999998149275,1.7643346661309336,,,
meanfield,1574892799.334977,1.0,30.0,2.0,370.0,1574892812.902084,5882.475023062384,0.7077231068319645,-1.854999998099274,1.813823735527487,,,
meanfield,1574892799.334977,1.0,30.0,2.0,380.0,1574892813.18468,4295.334321368369,0.7121091129414961,-1.904999998049273,1.8611445458061533,,,
meanfield,1574892799.334977,1.0,30.0,2.0,390.0,1574892813.480514,10005.228583909522,0.7255263351485624,-1.9549999979992718,1.9100487035338243,,,
meanfield,1574892799.334977,1.0,30.0,2.0,400.0,1574892813.7710102,3865.700905461921,0.7430879502050042,-2.004999997949271,1.9577705138619428,,,
meanfield,1574892799.334977,1.0,30.0,2.0,410.0,1574892814.066654,4139.187008532921,0.7450058958632809,-2.05499999789927,2.0052205003106094,,,
meanfield,1574892799.334977,1.0,30.0,2.0,420.0,1574892814.347971,5801.210496942811,0.7418160438896217,-2.104999997849269,2.0544521985654085,,,
meanfield,1574892799.334977,1.0,30.0,2.0,430.0,1574892814.63249,7359.355065367654,0.7495262270779204,-2.1549999977992678,2.1029502957178927,,,
meanfield,1574892799.334977,1.0,30.0,2.0,440.0,1574892814.925518,3464.2776100928904,0.7298744659597972,-2.2049999977492667,2.1507810695005913,,,
meanfield,1574892799.334977,1.0,30.0,2.0,450.0,1574892815.212357,6206.601156441995,0.7261290152056584,-2.2549999976992656,2.1961892775159977,,,
meanfield,1574892799.334977,1.0,30.0,2.0,460.0,1574892815.510079,5327.461531900444,0.7350231193006405,-2.3049999976492646,2.242678652077999,,,
meanfield,1574892799.334977,1.0,30.0,2.0,470.0,1574892815.806744,14425.199948587644,0.7538580567691406,-2.3549999975992635,2.2913324579236316,,,
meanfield,1574892799.334977,1.0,30.0,2.0,480.0,1574892816.104955,4817.8949636998395,0.757846761442632,-2.404861744955112,2.337605675351238,,,
meanfield,1574892799.334977,1.0,30.0,2.0,490.0,1574892816.402195,10167.497189309652,0.7703189470874336,-2.4548005209191914,2.387089717278118,,,
meanfield,1574892799.334977,1.0,30.0,2.0,500.0,1574892816.7018502,4332.877684029523,0.7704260362680575,-2.5048820910301712,2.4357075208237178,,,
meanfield,1574892799.334977,1.0,30.0,2.0,510.0,1574892817.016577,4770.327367580247,0.7704889131918433,-2.5547948097711277,2.484038178666362,,,
meanfield,1574892799.334977,1.0,30.0,2.0,520.0,1574892817.317377,6205.558354295133,0.7656156403436793,-2.604645629075652,2.533017725689652,,,
meanfield,1574892799.334977,1.0,30.0,2.0,530.0,1574892817.629333,3766.2228079455094,0.7458437926305165,-2.6544693668229185,2.5788874886012056,,,
meanfield,1574892799.334977,1.0,30.0,2.0,540.0,1574892817.9290822,9095.93712765644,0.7430399451776786,-2.704399412327771,2.622493231712101,,,
meanfield,1574892799.334977,1.0,30.0,2.0,550.0,1574892818.218786,8528.017255603436,0.7410379428349575,-2.753274771441429,2.6711860383995263,,,
meanfield,1574892799.334977,1.0,30.0,2.0,560.0,1574892818.5095522,5479.5740131851435,0.7554490291106823,-2.8028303779167425,2.7230148082747174,,,
meanfield,1574892799.334977,1.0,30.0,2.0,570.0,1574892818.793636,11091.512736505616,0.7547398176985093,-2.852509173268651,2.7682350280533274,,,
meanfield,1574892799.334977,1.0,30.0,2.0,580.0,1574892819.079711,8014.227456150984,0.7717505148901317,-2.9022946231935576,2.8136068306808104,,,
meanfield,1574892799.334977,1.0,30.0,2.0,590.0,1574892819.380608,4369.781610744614,0.7924517991928923,-2.9499502481277466,2.860584148365015,,,
meanfield,1574892799.334977,1.0,30.0,2.0,600.0,1574892819.6731782,3768.0030085123967,0.7945747928368743,-2.9993405316089876,2.90604183885522,,,
meanfield,1574892799.334977,1.0,30.0,2.0,610.0,1574892819.974317,6114.255218497865,0.813332795534082,-3.04726216271955,2.951387914417241,,,
meanfield,1574892799.334977,1.0,30.0,2.0,620.0,1574892820.309751,5150.45285923725,0.8120933890913248,-3.093795227329776,2.9953111834896675,,,
meanfield,1574892799.334977,1.0,30.0,2.0,630.0,1574892820.6336372,5673.791725207193,0.8188384195517018,-3.14344352634646,3.041767919598729,,,
meanfield,1574892799.334977,1.0,30.0,2.0,640.0,1574892820.946017,5461.005325972877,0.8225223534557599,-3.1923132737710924,3.086290615402705,,,
meanfield,1574892799.334977,1.0,30.0,2.0,650.0,1574892821.276812,7528.563910208981,0.8228255685268138,-3.240414399107017,3.1281614484369955,,,
meanfield,1574892799.334977,1.0,30.0,2.0,660.0,1574892821.595826,2787.3326288825406,0.8179915158260077,-3.2890456338275547,3.170667583258154,,,
meanfield,1574892799.334977,1.0,30.0,2.0,670.0,1574892821.924238,4478.881946932879,0.8193168153677376,-3.336739121389315,3.2163949295016883,,,
meanfield,1574892799.334977,1.0,30.0,2.0,680.0,1574892822.237576,3982.564342420898,0.8145411279273813,-3.385181911841417,3.2598475140462644,,,
meanfield,1574892799.334977,1.0,30.0,2.0,690.0,1574892822.545452,5520.604671644715,0.8075993171195037,-3.4338086073101537,3.302703547250019,,,
meanfield,1574892799.334977,1.0,30.0,2.0,700.0,1574892822.85785,4612.3215864555195,0.7978280729726579,-3.481265444908458,3.35064259587888,,,
meanfield,1574892799.334977,1.0,30.0,2.0,710.0,1574892823.2079182,6359.342884868693,0.7850076101771309,-3.530450319435851,3.395326249021302,,,
meanfield,1574892799.334977,1.0,30.0,2.0,720.0,1574892823.535464,8181.465923047324,0.7825299951155725,-3.580014709423088,3.4374298851760523,,,
meanfield,1574892799.334977,1.0,30.0,2.0,730.0,1574892823.8641732,4824.141221168232,0.7764852189098145,-3.62444910236932,3.4751467166456536,,,
meanfield,1574892799.334977,1.0,30.0,2.0,740.0,1574892824.196894,6648.09372147198,0.7791677305475988,-3.6704331205337573,3.5160301941798977,,,
meanfield,1574892799.334977,1.0,30.0,2.0,750.0,1574892824.592619,3678.3596853968925,0.7718746548250653,-3.7189650203087474,3.5543073506683927,,,
meanfield,1574892799.334977,1.0,30.0,2.0,760.0,1574892825.013351,2973.8336017886445,0.767890564289378,-3.7658651996614676,3.59151804931454,,,
meanfield,1574892799.334977,1.0,30.0,2.0,770.0,1574892825.3767428,3558.250407499579,0.7887110819802527,-3.814273093710835,3.629772257601635,,,
meanfield,1574892799.334977,1.0,30.0,2.0,780.0,1574892825.713363,4047.8699824529203,0.7902533207171484,-3.863305055238913,3.6647051537306314,,,
meanfield,1574892799.334977,1.0,30.0,2.0,790.0,1574892826.042922,4648.2914191633945,0.8044203253265868,-3.9120886044037957,3.6983329551524595,,,
meanfield,1574892799.334977,1.0,30.0,2.0,800.0,1574892826.3861902,6929.719376367788,0.8150926244304311,-3.9587207980587498,3.7396198403229355,,,
meanfield,1574892799.334977,1.0,30.0,2.0,810.0,1574892826.712331,2407.211211570399,0.8192866372739864,-4.0073219915318115,3.7773900876652133,,,
meanfield,1574892799.334977,1.0,30.0,2.0,820.0,1574892827.0427709,4373.879067400333,0.8171603761526148,-4.054239054370613,3.814324975585174,,,
meanfield,1574892799.334977,1.0,30.0,2.0,830.0,1574892827.358453,3460.1597723692066,0.8180605769700102,-4.101715180703282,3.8510948087179933,,,
meanfield,1574892799.334977,1.0,30.0,2.0,840.0,1574892827.650461,3437.2227582450287,0.8110019523599289,-4.149929821749646,3.881400320562694,,,
meanfield,1574892799.334977,1.0,30.0,2.0,850.0,1574892827.958129,6053.888389422782,0.8113443263124526,-4.19751226361317,3.9086192428780646,,,
meanfield,1574892799.334977,1.0,30.0,2.0,860.0,1574892828.273621,3900.7699769028704,0.7932710606777897,-4.245099601561962,3.93446327884597,,,
meanfield,1574892799.334977,1.0,30.0,2.0,870.0,1574892828.5775402,7885.087869321584,0.8016001790180035,-4.292668213542934,3.9563344555054947,,,
meanfield,1574892799.334977,1.0,30.0,2.0,880.0,1574892828.9041579,6025.666580041838,0.7929110296085484,-4.34028545738783,3.9828384099775564,,,
meanfield,1574892799.334977,1.0,30.0,2.0,890.0,1574892829.216356,2529.6310190194836,0.7969778074119468,-4.388738271417388,4.005766041747363,,,
meanfield,1574892799.334977,1.0,30.0,2.0,900.0,1574892829.512455,5913.631426534379,0.7984382513250498,-4.4365337501193505,4.035469382261029,,,
meanfield,1574892799.334977,1.0,30.0,2.0,910.0,1574892829.844453,3112.212463956902,0.8057836676048977,-4.484412744298977,4.071416357093594,,,
meanfield,1574892799.334977,1.0,30.0,2.0,920.0,1574892830.16045,5009.043519889013,0.7880386984006568,-4.532975107341349,4.073866618037154,,,
meanfield,1574892799.334977,1.0,30.0,2.0,930.0,1574892830.509876,4014.4756469584636,0.7837784092469555,-4.5805965476429,4.067783240265505,,,
meanfield,1574892799.334977,1.0,30.0,2.0,940.0,1574892830.85817,5607.52207449206,0.7874935246719827,-4.628711997164097,4.08653277306297,,,
meanfield,1574892799.334977,1.0,30.0,2.0,950.0,1574892831.190044,3012.765110141666,0.8013780966330057,-4.676632926411901,4.066268475670119,,,
meanfield,1574892799.334977,1.0,30.0,2.0,960.0,1574892831.492217,3450.984535163204,0.8085159411694117,-4.72636107698302,4.052437420941681,,,
meanfield,1574892799.334977,1.0,30.0,2.0,970.0,1574892831.8010921,5682.430635261934,0.8061859856050044,-4.7751694612294155,4.071649100570395,,,
meanfield,1574892799.334977,1.0,30.0,2.0,980.0,1574892832.156503,2881.704716664343,0.793823439072624,-4.822424317889269,4.09869328562711,,,
meanfield,1574892799.334977,1.0,30.0,2.0,990.0,1574892832.447026,4074.2059014852193,0.7942349525951411,-4.869645332537094,4.108544702479034,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1000.0,1574892832.772091,3457.8295989325406,0.7805341234556944,-4.918009517660768,4.096449588031769,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1010.0,1574892833.078157,2531.4553512440425,0.7680681300100309,-4.966837410395836,4.108935100391031,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1020.0,1574892833.37828,3449.686419206001,0.7664985751280678,-5.013131210074109,4.0979593659105085,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1030.0,1574892833.700373,3716.890664559167,0.7702777746598394,-5.059141605153296,4.088809333165406,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1040.0,1574892834.009849,5036.315819640411,0.7660970816397655,-5.1047118001388085,4.1009644908994805,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1050.0,1574892834.337761,6909.686750512288,0.7722939508002927,-5.153494388842704,4.112144236953957,,,
meanfield,1574892799.334977,1.0,30.0,2.0,1060.0,1574892834.637362,3661.7490318352407,0.7684987105945472,-5.202124137749549,4.106540706694018,,,
